IS	4337	556	551	5	0
IS	4338	539	537	2	0
IS	4339	576	571	5	0
IS	4340	547	544	3	0
IS	4341	556	554	2	0
IS	4342	532	528	4	0
IS	4343	568	562	6	0
IS	4344	555	552	3	0
IS	4345	556	555	1	0
IS	4346	576	573	3	0
IS	4347	563	561	2	0
IS	4348	591	587	4	0
IS	4349	566	563	3	0
IS	4350	549	547	2	0
IS	4351	549	546	3	0
IS	4352	548	547	1	0
IS	4353	536	535	1	0
IS	4354	521	521	0	0
IS	4355	554	551	3	0
IS	4356	526	523	3	0
IS	4357	559	559	0	0
IS	4358	496	492	4	0
IS	4359	569	567	2	0
IS	4360	610	607	3	0
IS	4361	612	611	1	0
IS	4362	592	588	4	0
IS	4363	559	553	6	0
IS	4364	570	568	2	0
IS	4365	530	527	3	0
IS	4366	553	548	5	0
IS	4367	590	588	2	0
IS	4368	504	500	4	0
IS	4369	582	582	0	0
IS	4370	568	568	0	0
IS	4371	502	501	1	0
IS	4372	518	517	1	0
IS	4373	517	512	5	0
IS	4374	533	531	2	0
IS	4375	585	584	1	0
IS	4376	579	577	2	0
IS	4377	563	562	1	0
IS	4378	578	576	2	0
IS	4379	571	569	2	0
IS	4380	579	573	6	0
IS	4381	528	526	2	0
IS	4382	552	550	2	0
IS	4383	497	494	3	0
IS	4384	515	512	3	0
IS	4385	548	546	2	0
IS	4386	476	474	2	0
IS	4387	520	518	2	0
IS	4388	531	527	4	0
IS	4389	530	529	1	0
IS	4390	519	515	4	0
IS	4391	521	519	2	0
IS	4392	544	536	8	0
IS	4393	507	507	0	0
IS	4394	546	542	4	0
IS	4395	547	543	4	0
IS	4396	490	488	2	0
IS	4397	515	511	4	0
IS	4398	577	574	3	0
IS	4399	522	521	1	0
IS	4400	580	577	3	0
IS	4401	546	538	8	0
IS	4402	511	508	3	0
IS	4403	531	525	6	0
IS	4404	544	543	1	0
IS	4405	528	526	2	0
IS	4406	542	539	3	0
IS	4407	570	569	1	0
IS	4408	593	589	4	0
IS	4409	532	529	3	0
IS	4410	569	564	5	0
IS	4411	570	564	6	0
IS	4412	590	589	1	0
IS	4413	568	565	3	0
IS	4414	554	552	2	0
IS	4415	552	552	0	0
IS	4416	586	577	9	0
IS	4417	582	578	4	0
IS	4418	557	555	2	0
IS	4419	564	560	4	0
IS	4420	541	540	1	0
IS	4421	518	517	1	0
IS	4422	591	586	5	0
IS	4423	545	543	2	0
IS	4424	546	544	2	0
IS	4425	555	554	1	0
IS	4426	653	649	4	0
IS	4427	687	679	8	0
IS	4428	578	576	2	0
IS	4429	578	577	1	0
IS	4430	609	608	1	0
IS	4431	524	524	0	0
IS	4432	537	537	0	0
IS	4433	518	516	2	0
IS	4434	485	481	4	0
IS	4435	565	559	6	0
IS	4436	535	530	5	0
IS	4437	492	490	2	0
IS	4438	563	557	6	0
IS	4439	590	588	2	0
IS	4440	545	545	0	0
IS	4441	487	484	3	0
IS	4442	569	568	1	0
IS	4443	536	536	0	0
IS	4444	564	559	5	0
IS	4445	553	552	1	0
IS	4446	573	566	7	0
IS	4447	571	570	1	0
IS	4448	493	493	0	0
IS	4449	522	521	1	0
IS	4450	645	643	2	0
IS	4451	546	542	4	0
IS	4452	574	572	2	0
IS	4453	545	544	1	0
IS	4454	551	546	5	0
IS	4455	525	524	1	0
IS	4456	553	547	6	0
IS	4457	502	497	5	0
IS	4458	588	584	4	0
IS	4459	577	572	5	0
IS	4460	584	580	4	0
IS	4461	554	552	2	0
IS	4462	621	618	3	0
IS	4463	521	519	2	0
IS	4464	552	552	0	0
IS	4465	560	558	2	0
IS	4466	560	555	5	0
IS	4467	528	524	4	0
IS	4468	547	546	1	0
IS	4469	527	527	0	0
IS	4470	529	526	3	0
IS	4471	520	518	2	0
IS	4472	554	551	3	0
IS	4473	532	530	2	0
IS	4474	597	592	5	0
IS	4475	557	553	4	0
IS	4476	568	562	6	0
IS	4477	525	523	2	0
IS	4478	572	571	1	0
IS	4479	528	525	3	0
IS	4480	563	560	3	0
IS	4481	591	587	4	0
IS	4482	561	560	1	0
IS	4483	546	544	2	0
IS	4484	531	531	0	0
IS	4485	603	599	4	0
IS	4486	504	502	2	0
IS	4487	596	594	2	0
IS	4488	516	514	2	0
IS	4489	529	528	1	0
IS	4490	530	530	0	0
IS	4491	532	530	2	0
IS	4492	515	509	6	0
IS	4493	563	561	2	0
IS	4494	543	540	3	0
IS	4495	533	529	4	0
IS	4496	534	532	2	0
IS	4497	526	521	5	0
IS	4498	588	581	7	0
IS	4499	527	525	2	0
IS	4500	558	555	3	0
IS	4501	527	526	1	0
IS	4502	523	518	5	0
IS	4503	506	503	3	0
IS	4504	536	536	0	0
IS	4505	547	546	1	0
IS	4506	540	537	3	0
IS	4507	505	499	6	0
IS	4508	543	539	4	0
IS	4509	514	510	4	0
IS	4510	554	551	3	0
IS	4511	546	545	1	0
IS	4512	531	529	2	0
IS	4513	509	506	3	0
IS	4514	540	536	4	0
IS	4515	549	548	1	0
IS	4516	567	563	4	0
IS	4517	491	485	6	0
IS	4518	562	558	4	0
IS	4519	494	492	2	0
IS	4520	493	490	3	0
IS	4521	521	520	1	0
IS	4522	516	510	6	0
IS	4523	493	492	1	0
IS	4524	580	571	9	0
IS	4525	521	514	7	0
IS	4526	524	520	4	0
IS	4527	521	520	1	0
IS	4528	585	582	3	0
IS	4529	495	495	0	0
IS	4530	547	545	2	0
IS	4531	505	502	3	0
IS	4532	501	498	3	0
IS	4533	489	487	2	0
IS	4534	515	511	4	0
IS	4535	518	514	4	0
IS	4536	531	528	3	0
IS	4537	514	512	2	0
IS	4538	550	548	2	0
IS	4539	498	495	3	0
IS	4540	602	601	1	0
IS	4541	538	536	2	0
IS	4542	579	577	2	0
IS	4543	539	538	1	0
IS	4544	546	544	2	0
IS	4545	504	500	4	0
IS	4546	581	580	1	0
IS	4547	586	581	5	0
IS	4548	527	524	3	0
IS	4549	535	533	2	0
IS	4550	517	517	0	0
IS	4551	551	550	1	0
IS	4552	576	573	3	0
IS	4553	589	589	0	0
IS	4554	602	599	3	0
IS	4555	501	499	2	0
IS	4556	544	541	3	0
IS	4557	555	551	4	0
IS	4558	628	626	2	0
IS	4559	547	543	4	0
IS	4560	551	549	2	0
IS	4561	539	535	4	0
IS	4562	516	515	1	0
IS	4563	489	484	5	0
IS	4564	593	591	2	0
IS	4565	536	535	1	0
IS	4566	543	540	3	0
IS	4567	570	569	1	0
IS	4568	515	512	3	0
IS	4569	538	536	2	0
IS	4570	482	481	1	0
IS	4571	472	469	3	0
IS	4572	547	541	6	0
IS	4573	512	509	3	0
IS	4574	558	556	2	0
IS	4575	536	534	2	0
IS	4576	527	527	0	0
IS	4577	568	564	4	0
IS	4578	568	566	2	0
IS	4579	576	575	1	0
IS	4580	594	593	1	0
IS	4581	543	538	5	0
IS	4582	545	543	2	0
IS	4583	571	568	3	0
IS	4584	540	537	3	0
IS	4585	538	536	2	0
IS	4586	607	601	6	0
IS	4587	583	581	2	0
IS	4588	534	530	4	0
IS	4589	512	512	0	0
IS	4590	567	564	3	0
IS	4591	569	567	2	0
IS	4592	528	527	1	0
IS	4593	557	554	3	0
IS	4594	548	546	2	0
IS	4595	504	502	2	0
IS	4596	530	529	1	0
IS	4597	562	560	2	0
IS	4598	560	560	0	0
IS	4599	547	545	2	0
IS	4600	570	570	0	0
IS	4601	522	520	2	0
IS	4602	522	520	2	0
IS	4603	490	487	3	0
IS	4604	572	571	1	0
IS	4605	512	504	8	0
IS	4606	595	595	0	0
IS	4607	548	547	1	0
IS	4608	509	508	1	0
IS	4609	609	609	0	0
IS	4610	569	566	3	0
IS	4611	559	555	4	0
IS	4612	583	581	2	0
IS	4613	525	524	1	0
IS	4614	468	466	2	0
IS	4615	540	536	4	0
IS	4616	552	548	4	0
IS	4617	568	562	6	0
IS	4618	526	524	2	0
IS	4619	525	522	3	0
IS	4620	527	524	3	0
IS	4621	468	465	3	0
IS	4622	542	539	3	0
IS	4623	569	569	0	0
IS	4624	559	549	10	0
IS	4625	557	553	4	0
IS	4626	516	515	1	0
IS	4627	553	552	1	0
IS	4628	539	537	2	0
IS	4629	472	470	2	0
IS	4630	556	555	1	0
IS	4631	493	492	1	0
IS	4632	494	494	0	0
IS	4633	555	552	3	0
IS	4634	518	517	1	0
IS	4635	495	490	5	0
IS	4636	500	497	3	0
IS	4637	532	529	3	0
IS	4638	520	517	3	0
IS	4639	513	510	3	0
IS	4640	532	530	2	0
IS	4641	492	487	5	0
IS	4642	626	623	3	0
IS	4643	491	485	6	0
IS	4644	511	507	4	0
IS	4645	462	458	4	0
IS	4646	523	521	2	0
IS	4647	523	520	3	0
IS	4648	499	494	5	0
IS	4649	544	543	1	0
IS	4650	479	473	6	0
IS	4651	518	515	3	0
IS	4652	508	507	1	0
IS	4653	543	541	2	0
IS	4654	512	508	4	0
IS	4655	539	534	5	0
IS	4656	531	529	2	0
IS	4657	469	467	2	0
IS	4658	518	517	1	0
IS	4659	477	477	0	0
IS	4660	486	480	6	0
IS	4661	546	544	2	0
IS	4662	467	466	1	0
IS	4663	533	528	5	0
IS	4664	500	497	3	0
IS	4665	531	527	4	0
IS	4666	536	535	1	0
IS	4667	515	513	2	0
IS	4668	504	503	1	0
IS	4669	538	533	5	0
IS	4670	513	512	1	0
IS	4671	544	542	2	0
IS	4672	519	518	1	0
IS	4673	553	552	1	0
IS	4674	549	546	3	0
IS	4675	575	571	4	0
IS	4676	524	521	3	0
IS	4677	517	515	2	0
IS	4678	493	490	3	0
IS	4679	497	495	2	0
IS	4680	470	467	3	0
IS	4681	513	508	5	0
IS	4682	477	473	4	0
IS	4683	558	555	3	0
IS	4684	548	544	4	0
IS	4685	511	510	1	0
IS	4686	459	458	1	0
IS	4687	504	501	3	0
IS	4688	539	535	4	0
IS	4689	507	507	0	0
IS	4690	451	449	2	0
IS	4691	495	490	5	0
IS	4692	541	539	2	0
IS	4693	521	518	3	0
IS	4694	504	503	1	0
IS	4695	537	534	3	0
IS	4696	514	513	1	0
IS	4697	518	513	5	0
IS	4698	524	524	0	0
IS	4699	570	569	1	0
IS	4700	563	562	1	0
IS	4701	541	540	1	0
IS	4702	525	518	7	0
IS	4703	597	596	1	0
IS	4704	539	537	2	0
IS	4705	485	485	0	0
IS	4706	503	502	1	0
IS	4707	520	515	5	0
IS	4708	547	539	8	0
IS	4709	572	568	4	0
IS	4710	526	522	4	0
IS	4711	485	478	7	0
IS	4712	542	539	3	0
IS	4713	535	533	2	0
IS	4714	516	514	2	0
IS	4715	500	495	5	0
IS	4716	465	465	0	0
IS	4717	533	532	1	0
IS	4718	527	527	0	0
IS	4719	547	547	0	0
IS	4720	548	546	2	0
IS	4721	538	535	3	0
IS	4722	529	527	2	0
IS	4723	454	452	2	0
IS	4724	543	541	2	0
IS	4725	500	495	5	0
IS	4726	559	557	2	0
IS	4727	536	533	3	0
IS	4728	507	506	1	0
IS	4729	554	547	7	0
IS	4730	537	534	3	0
IS	4731	563	560	3	0
IS	4732	521	518	3	0
IS	4733	582	580	2	0
IS	4734	542	540	2	0
IS	4735	527	525	2	0
IS	4736	598	593	5	0
IS	4737	529	524	5	0
IS	4738	553	550	3	0
IS	4739	497	495	2	0
IS	4740	486	485	1	0
IS	4741	568	561	7	0
IS	4742	513	510	3	0
IS	4743	582	580	2	0
IS	4744	581	579	2	0
IS	4745	523	520	3	0
IS	4746	541	535	6	0
IS	4747	480	478	2	0
IS	4748	549	547	2	0
IS	4749	571	571	0	0
IS	4750	601	598	3	0
IS	4751	536	532	4	0
IS	4752	538	538	0	0
IS	4753	576	576	0	0
IS	4754	516	511	5	0
IS	4755	563	560	3	0
IS	4756	505	503	2	0
IS	4757	561	558	3	0
IS	4758	576	574	2	0
IS	4759	526	519	7	0
IS	4760	571	567	4	0
IS	4761	575	571	4	0
IS	4762	573	571	2	0
IS	4763	545	545	0	0
IS	4764	521	519	2	0
IS	4765	537	536	1	0
IS	4766	607	605	2	0
IS	4767	555	550	5	0
IS	4768	499	498	1	0
IS	4769	540	536	4	0
IS	4770	597	595	2	0
IS	4771	533	529	4	0
IS	4772	566	561	5	0
IS	4773	533	524	9	0
IS	4774	546	544	2	0
IS	4775	556	553	3	0
IS	4776	529	527	2	0
IS	4777	566	561	5	0
IS	4778	526	522	4	0
IS	4779	552	551	1	0
IS	4780	562	562	0	0
IS	4781	587	585	2	0
IS	4782	540	540	0	0
IS	4783	598	597	1	0
IS	4784	591	590	1	0
IS	4785	548	545	3	0
IS	4786	579	578	1	0
IS	4787	567	564	3	0
IS	4788	530	526	4	0
IS	4789	503	501	2	0
IS	4790	524	523	1	0
IS	4791	569	566	3	0
IS	4792	571	561	10	0
IS	4793	559	557	2	0
IS	4794	562	562	0	0
IS	4795	522	520	2	0
IS	4796	598	596	2	0
IS	4797	539	538	1	0
IS	4798	580	579	1	0
IS	4799	581	579	2	0
IS	4800	558	557	1	0
IS	4801	596	595	1	0
IS	4802	551	550	1	0
IS	4803	519	517	2	0
IS	4804	593	593	0	0
IS	4805	513	513	0	0
IS	4806	537	535	2	0
IS	4807	537	533	4	0
IS	4808	518	516	2	0
IS	4809	511	510	1	0
IS	4810	528	525	3	0
IS	4811	592	588	4	0
IS	4812	564	561	3	0
IS	4813	593	592	1	0
IS	4814	539	533	6	0
IS	4815	523	521	2	0
IS	4816	531	529	2	0
IS	4817	528	523	5	0
IS	4818	529	527	2	0
IS	4819	585	580	5	0
IS	4820	535	534	1	0
IS	4821	565	562	3	0
IS	4822	547	542	5	0
IS	4823	581	580	1	0
IS	4824	535	531	4	0
IS	4825	489	489	0	0
IS	4826	522	522	0	0
IS	4827	558	557	1	0
IS	4828	542	538	4	0
IS	4829	528	526	2	0
IS	4830	541	539	2	0
IS	4831	523	521	2	0
IS	4832	475	474	1	0
IS	4833	551	549	2	0
IS	4834	550	548	2	0
IS	4835	536	534	2	0
IS	4836	546	546	0	0
IS	4837	550	545	5	0
IS	4838	525	521	4	0
IS	4839	524	520	4	0
IS	4840	530	527	3	0
IS	4841	515	513	2	0
IS	4842	552	552	0	0
IS	4843	554	547	7	0
IS	4844	544	544	0	0
IS	4845	508	508	0	0
IS	4846	578	573	5	0
IS	4847	529	529	0	0
IS	4848	520	518	2	0
IS	4849	539	538	1	0
IS	4850	544	542	2	0
IS	4851	558	557	1	0
IS	4852	535	534	1	0
IS	4853	533	530	3	0
IS	4854	532	529	3	0
IS	4855	539	536	3	0
IS	4856	519	516	3	0
IS	4857	610	605	5	0
IS	4858	508	508	0	0
IS	4859	500	498	2	0
IS	4860	547	547	0	0
IS	4861	499	497	2	0
IS	4862	524	524	0	0
IS	4863	512	509	3	0
IS	4864	502	502	0	0
IS	4865	511	509	2	0
IS	4866	498	495	3	0
IS	4867	519	514	5	0
IS	4868	497	493	4	0
IS	4869	452	449	3	0
IS	4870	552	550	2	0
IS	4871	524	522	2	0
IS	4872	502	500	2	0
IS	4873	562	555	7	0
IS	4874	512	512	0	0
IS	4875	533	531	2	0
IS	4876	537	532	5	0
IS	4877	522	521	1	0
IS	4878	560	560	0	0
IS	4879	503	500	3	0
IS	4880	503	501	2	0
IS	4881	479	478	1	0
IS	4882	555	552	3	0
IS	4883	463	459	4	0
IS	4884	530	528	2	0
IS	4885	469	469	0	0
IS	4886	526	525	1	0
IS	4887	525	518	7	0
IS	4888	577	574	3	0
IS	4889	523	520	3	0
IS	4890	475	470	5	0
IS	4891	487	480	7	0
IS	4892	518	514	4	0
IS	4893	540	537	3	0
IS	4894	538	535	3	0
IS	4895	501	499	2	0
IS	4896	472	471	1	0
IS	4897	537	535	2	0
IS	4898	555	554	1	0
IS	4899	570	567	3	0
IS	4900	549	548	1	0
IS	4901	520	520	0	0
IS	4902	535	533	2	0
IS	4903	496	491	5	0
IS	4904	542	542	0	0
IS	4905	494	493	1	0
IS	4906	565	557	8	0
IS	4907	523	522	1	0
IS	4908	516	510	6	0
IS	4909	532	528	4	0
IS	4910	521	519	2	0
IS	4911	543	537	6	0
IS	4912	560	560	0	0
IS	4913	484	483	1	0
IS	4914	550	546	4	0
IS	4915	536	533	3	0
IS	4916	487	485	2	0
IS	4917	454	454	0	0
IS	4918	549	545	4	0
IS	4919	489	486	3	0
IS	4920	535	535	0	0
IS	4921	528	527	1	0
IS	4922	532	531	1	0
IS	4923	462	461	1	0
IS	4924	547	545	2	0
IS	4925	472	464	8	0
IS	4926	552	546	6	0
IS	4927	488	486	2	0
IS	4928	497	492	5	0
IS	4929	515	509	6	0
IS	4930	529	526	3	0
IS	4931	474	470	4	0
IS	4932	512	511	1	0
IS	4933	498	494	4	0
IS	4934	538	537	1	0
IS	4935	513	509	4	0
IS	4936	496	496	0	0
IS	4937	529	526	3	0
IS	4938	488	487	1	0
IS	4939	509	508	1	0
IS	4940	518	514	4	0
IS	4941	577	576	1	0
IS	4942	514	511	3	0
IS	4943	466	464	2	0
IS	4944	488	484	4	0
IS	4945	480	477	3	0
IS	4946	457	455	2	0
IS	4947	488	486	2	0
IS	4948	500	497	3	0
IS	4949	449	447	2	0
IS	4950	492	489	3	0
IS	4951	508	506	2	0
IS	4952	493	490	3	0
IS	4953	457	454	3	0
IS	4954	508	503	5	0
IS	4955	524	522	2	0
IS	4956	492	491	1	0
IS	4957	462	457	5	0
IS	4958	443	442	1	0
IS	4959	463	459	4	0
IS	4960	501	501	0	0
IS	4961	521	517	4	0
IS	4962	495	492	3	0
IS	4963	494	491	3	0
IS	4964	493	491	2	0
IS	4965	446	444	2	0
IS	4966	547	546	1	0
IS	4967	520	518	2	0
IS	4968	475	475	0	0
IS	4969	534	531	3	0
IS	4970	473	469	4	0
IS	4971	492	490	2	0
IS	4972	514	511	3	0
IS	4973	505	501	4	0
IS	4974	506	500	6	0
IS	4975	488	488	0	0
IS	4976	506	506	0	0
IS	4977	504	501	3	0
IS	4978	498	495	3	0
IS	4979	571	568	3	0
IS	4980	506	505	1	0
IS	4981	540	539	1	0
IS	4982	521	515	6	0
IS	4983	479	473	6	0
IS	4984	544	542	2	0
IS	4985	503	502	1	0
IS	4986	531	527	4	0
IS	4987	527	525	2	0
IS	4988	552	547	5	0
IS	4989	557	557	0	0
IS	4990	531	530	1	0
IS	4991	657	655	2	0
IS	4992	638	636	2	0
IS	4993	601	600	1	0
IS	4994	566	561	5	0
IS	4995	538	536	2	0
IS	4996	511	508	3	0
IS	4997	520	519	1	0
IS	4998	507	507	0	0
IS	4999	537	537	0	0
IS	5000	500	499	1	0
IS	5001	519	517	2	0
IS	5002	549	548	1	0
IS	5003	575	572	3	0
IS	5004	520	519	1	0
IS	5005	586	584	2	0
IS	5006	550	550	0	0
IS	5007	518	517	1	0
IS	5008	528	527	1	0
IS	5009	537	532	5	0
IS	5010	536	536	0	0
IS	5011	595	593	2	0
IS	5012	581	581	0	0
IS	5013	602	598	4	0
IS	5014	541	534	7	0
IS	5015	538	534	4	0
IS	5016	605	603	2	0
IS	5017	553	552	1	0
IS	5018	512	509	3	0
IS	5019	563	562	1	0
IS	5020	568	566	2	0
IS	5021	544	543	1	0
IS	5022	560	553	7	0
IS	5023	482	482	0	0
IS	5024	526	524	2	0
IS	5025	460	458	2	0
IS	5026	574	571	3	0
IS	5027	484	478	6	0
IS	5028	513	512	1	0
IS	5029	479	474	5	0
IS	5030	502	500	2	0
IS	5031	514	513	1	0
IS	5032	483	481	2	0
IS	5033	467	465	2	0
IS	5034	528	524	4	0
IS	5035	503	502	1	0
IS	5036	518	513	5	0
IS	5037	518	514	4	0
IS	5038	525	525	0	0
IS	5039	530	524	6	0
IS	5040	480	474	6	0
IS	5041	492	490	2	0
IS	5042	501	499	2	0
IS	5043	522	521	1	0
IS	5044	512	509	3	0
IS	5045	553	549	4	0
IS	5046	539	537	2	0
IS	5047	502	501	1	0
IS	5048	505	504	1	0
IS	5049	505	503	2	0
IS	5050	489	484	5	0
IS	5051	483	479	4	0
IS	5052	495	494	1	0
IS	5053	457	457	0	0
IS	5054	473	472	1	0
IS	5055	504	504	0	0
IS	5056	518	516	2	0
IS	5057	623	623	0	0
IS	5058	463	460	3	0
IS	5059	499	498	1	0
IS	5060	473	472	1	0
IS	5061	438	437	1	0
IS	5062	459	458	1	0
IS	5063	480	476	4	0
IS	5064	476	475	1	0
IS	5065	434	433	1	0
IS	5066	516	513	3	0
IS	5067	485	483	2	0
IS	5068	539	538	1	0
IS	5069	515	515	0	0
IS	5070	476	474	2	0
IS	5071	460	455	5	0
IS	5072	445	442	3	0
IS	5073	465	465	0	0
IS	5074	507	507	0	0
IS	5075	475	472	3	0
IS	5076	528	522	6	0
IS	5077	540	539	1	0
IS	5078	554	553	1	0
IS	5079	530	526	4	0
IS	5080	496	496	0	0
IS	5081	498	494	4	0
IS	5082	530	527	3	0
IS	5083	509	508	1	0
IS	5084	501	496	5	0
IS	5085	489	487	2	0
IS	5086	511	510	1	0
IS	5087	474	470	4	0
IS	5088	492	488	4	0
IS	5089	458	455	3	0
IS	5090	497	496	1	0
IS	5091	463	461	2	0
IS	5092	477	471	6	0
IS	5093	547	547	0	0
IS	5094	465	462	3	0
IS	5095	484	483	1	0
IS	5096	435	434	1	0
IS	5097	473	470	3	0
IS	5098	499	496	3	0
IS	5099	472	469	3	0
IS	5100	488	488	0	0
IS	5101	460	459	1	0
IS	5102	465	463	2	0
IS	5103	519	516	3	0
IS	5104	504	503	1	0
IS	5105	493	491	2	0
IS	5106	519	514	5	0
IS	5107	462	457	5	0
IS	5108	473	471	2	0
IS	5109	505	502	3	0
IS	5110	542	541	1	0
IS	5111	545	542	3	0
IS	5112	488	487	1	0
IS	5113	492	488	4	0
IS	5114	462	461	1	0
IS	5115	505	503	2	0
IS	5116	489	486	3	0
IS	5117	494	492	2	0
IS	5118	523	522	1	0
IS	5119	506	503	3	0
IS	5120	521	520	1	0
IS	5121	509	504	5	0
IS	5122	467	466	1	0
IS	5123	467	466	1	0
IS	5124	460	460	0	0
IS	5125	441	441	0	0
IS	5126	497	497	0	0
IS	5127	497	491	6	0
IS	5128	519	515	4	0
IS	5129	457	457	0	0
IS	5130	505	503	2	0
IS	5131	508	508	0	0
IS	5132	470	466	4	0
IS	5133	526	521	5	0
IS	5134	427	426	1	0
IS	5135	527	522	5	0
IS	5136	492	489	3	0
IS	5137	503	502	1	0
IS	5138	525	522	3	0
IS	5139	534	533	1	0
IS	5140	483	480	3	0
IS	5141	477	476	1	0
IS	5142	519	518	1	0
IS	5143	484	483	1	0
IS	5144	472	466	6	0
IS	5145	485	484	1	0
IS	5146	431	430	1	0
IS	5147	485	485	0	0
IS	5148	512	512	0	0
IS	5149	509	509	0	0
IS	5150	447	447	0	0
IS	5151	464	463	1	0
IS	5152	493	490	3	0
IS	5153	515	513	2	0
IS	5154	516	514	2	0
IS	5155	515	512	3	0
IS	5156	514	511	3	0
IS	5157	466	465	1	0
IS	5158	501	499	2	0
IS	5159	515	513	2	0
IS	5160	520	519	1	0
IS	5161	536	534	2	0
IS	5162	498	493	5	0
IS	5163	512	512	0	0
IS	5164	478	477	1	0
IS	5165	514	512	2	0
IS	5166	507	507	0	0
IS	5167	522	518	4	0
IS	5168	462	462	0	0
IS	5169	511	511	0	0
IS	5170	490	490	0	0
IS	5171	504	501	3	0
IS	5172	505	500	5	0
IS	5173	500	497	3	0
IS	5174	478	478	0	0
IS	5175	501	494	7	0
IS	5176	427	427	0	0
IS	5177	499	498	1	0
IS	5178	476	473	3	0
IS	5179	469	468	1	0
IS	5180	496	494	2	0
IS	5181	522	519	3	0
IS	5182	501	500	1	0
IS	5183	492	491	1	0
IS	5184	466	463	3	0
IS	5185	536	534	2	0
IS	5186	486	482	4	0
IS	5187	458	452	6	0
IS	5188	500	497	3	0
IS	5189	479	479	0	0
IS	5190	498	497	1	0
IS	5191	489	485	4	0
IS	5192	479	477	2	0
IS	5193	526	526	0	0
IS	5194	510	509	1	0
IS	5195	477	475	2	0
IS	5196	463	463	0	0
IS	5197	489	483	6	0
IS	5198	415	414	1	0
IS	5199	459	459	0	0
IS	5200	455	451	4	0
IS	5201	495	490	5	0
IS	5202	473	472	1	0
IS	5203	445	439	6	0
IS	5204	444	444	0	0
IS	5205	460	456	4	0
IS	5206	503	502	1	0
IS	5207	439	437	2	0
IS	5208	448	448	0	0
IS	5209	459	454	5	0
IS	5210	491	490	1	0
IS	5211	482	480	2	0
IS	5212	443	440	3	0
IS	5213	490	490	0	0
IS	5214	491	487	4	0
IS	5215	503	502	1	0
IS	5216	421	420	1	0
IS	5217	430	430	0	0
IS	5218	390	390	0	0
IS	5219	478	474	4	0
IS	5220	480	478	2	0
IS	5221	478	476	2	0
IS	5222	447	445	2	0
IS	5223	461	461	0	0
IS	5224	471	470	1	0
IS	5225	494	491	3	0
IS	5226	489	486	3	0
IS	5227	446	444	2	0
IS	5228	437	436	1	0
IS	5229	472	469	3	0
IS	5230	424	422	2	0
IS	5231	489	487	2	0
IS	5232	450	448	2	0
IS	5233	460	458	2	0
IS	5234	431	431	0	0
IS	5235	475	473	2	0
IS	5236	466	465	1	0
IS	5237	393	392	1	0
IS	5238	470	470	0	0
IS	5239	441	440	1	0
IS	5240	396	394	2	0
IS	5241	414	413	1	0
IS	5242	419	419	0	0
IS	5243	493	490	3	0
IS	5244	450	450	0	0
IS	5245	417	411	6	0
IS	5246	415	414	1	0
IS	5247	438	438	0	0
IS	5248	455	455	0	0
IS	5249	465	463	2	0
IS	5250	449	444	5	0
IS	5251	442	441	1	0
IS	5252	396	395	1	0
IS	5253	447	445	2	0
IS	5254	423	422	1	0
IS	5255	484	483	1	0
IS	5256	428	426	2	0
IS	5257	462	460	2	0
IS	5258	428	428	0	0
IS	5259	440	434	6	0
IS	5260	403	401	2	0
IS	5261	425	424	1	0
IS	5262	469	465	4	0
IS	5263	454	453	1	0
IS	5264	426	425	1	0
IS	5265	364	359	5	0
IS	5266	414	411	3	0
IS	5267	438	436	2	0
IS	5268	443	442	1	0
IS	5269	486	485	1	0
IS	5270	451	450	1	0
IS	5271	424	424	0	0
IS	5272	398	392	6	0
IS	5273	431	430	1	0
IS	5274	446	445	1	0
IS	5275	375	370	5	0
IS	5276	369	368	1	0
IS	5277	404	402	2	0
IS	5278	456	454	2	0
IS	5279	436	434	2	0
IS	5280	438	433	5	0
IS	5281	470	470	0	0
IS	5282	435	434	1	0
IS	5283	466	463	3	0
IS	5284	397	396	1	0
IS	5285	438	436	2	0
IS	5286	437	435	2	0
IS	5287	484	479	5	0
IS	5288	435	431	4	0
IS	5289	439	436	3	0
IS	5290	438	431	7	0
IS	5291	452	450	2	0
IS	5292	471	469	2	0
IS	5293	444	444	0	0
IS	5294	444	443	1	0
IS	5295	433	431	2	0
IS	5296	436	436	0	0
IS	5297	457	457	0	0
IS	5298	466	466	0	0
IS	5299	429	426	3	0
IS	5300	475	473	2	0
IS	5301	464	462	2	0
IS	5302	394	392	2	0
IS	5303	492	486	6	0
IS	5304	422	420	2	0
IS	5305	471	469	2	0
IS	5306	438	436	2	0
IS	5307	476	471	5	0
IS	5308	499	498	1	0
IS	5309	473	473	0	0
IS	5310	433	433	0	0
IS	5311	424	423	1	0
IS	5312	494	489	5	0
IS	5313	416	413	3	0
IS	5314	412	410	2	0
IS	5315	398	394	4	0
IS	5316	429	427	2	0
IS	5317	430	430	0	0
IS	5318	445	443	2	0
IS	5319	447	443	4	0
IS	5320	451	446	5	0
IS	5321	412	411	1	0
IS	5322	461	454	7	0
IS	5323	403	401	2	0
IS	5324	425	424	1	0
IS	5325	458	458	0	0
IS	5326	456	456	0	0
IS	5327	481	478	3	0
IS	5328	421	418	3	0
IS	5329	460	459	1	0
IS	5330	465	461	4	0
IS	5331	475	472	3	0
IS	5332	446	443	3	0
IS	5333	449	449	0	0
IS	5334	444	443	1	0
IS	5335	393	392	1	0
IS	5336	412	412	0	0
